id,year,state_name,state_code,district_name,district_code,registration_circles,male_below_5_years,male_5_to_14_years,male_14_to_18_years,male_18_to_30_years,male_30_to_45_years,male_45_to_60_years,male_60_years_and_above,female_below_5_years,female_5_to_14_years,female_14_to_18_years,female_18_to_30_years,female_30_to_45_years,female_45_to_60_years,female_60_years_and_above,trangender_below_5_years,trangender_5_to_14_years,trangender_14_to_18_years,trangender_18_to_30_years,trangender_30_to_45_years,trangender_45_to_60_years,transgender_60_years_and_above,total_missing,total_minors,is_high_minor,total_females,is_high_female
17,2017,Andhra Pradesh,28,Visakhapatanam,520,Visakhapatnam,2,6.0,13.0,126.0,106.0,39.0,26.0,3.0,5.0,28.0,257.0,47.0,20.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,692.0,57.0,False,370.0,True
18,2017,Andhra Pradesh,28,Vizianagaram,521,Vizianagaram,0,13.0,10.0,25.0,27.0,8.0,11.0,3.0,10.0,41.0,88.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,77.0,False,168.0,True
19,2017,Andhra Pradesh,28,West Godavari,523,West Godavari,14,15.0,49.0,87.0,81.0,19.0,18.0,3.0,20.0,103.0,125.0,165.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,204.0,False,455.0,True
20,2017,Arunachal Pradesh,12,Anjaw,628,Anjaw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
21,2017,Arunachal Pradesh,12,Changlang,229,Changlang,0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,False,4.0,False
22,2017,Arunachal Pradesh,12,Papum Pare,237,Crime Branch,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
23,2017,Arunachal Pradesh,12,Dibang Valley,230,Dibang Valley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
24,2017,Arunachal Pradesh,12,East Kameng,231,Kameng East,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
25,2017,Arunachal Pradesh,12,West Kameng,242,Kameng West,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,False,3.0,True
26,2017,Arunachal Pradesh,12,Kurung Kumey,233,Kurung Kumey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
27,2017,Arunachal Pradesh,12,Lohit,234,Lohit,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
28,2017,Arunachal Pradesh,12,Longding,666,Longding,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
29,2017,Arunachal Pradesh,12,Lower Dibang Valley,235,Lower Dibang Valley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,True,2.0,True
30,2017,Arunachal Pradesh,12,Papum Pare,237,Papum Pare City,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,36.0,False,78.0,True
31,2017,Arunachal Pradesh,12,Papum Pare,237,Papum Pare Rural,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
32,2017,Arunachal Pradesh,12,East Siang,232,Siang East,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
33,2017,Arunachal Pradesh,12,Upper Siang,240,Siang Upper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,False,3.0,True
34,2017,Arunachal Pradesh,12,West Siang,243,Siang West,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
35,2017,Arunachal Pradesh,12,Lower Subansiri,236,Subansiri Lower,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
36,2017,Arunachal Pradesh,12,Upper Subansiri,241,Subansiri Upper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
37,2017,Arunachal Pradesh,12,Tawang,238,Tawang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
38,2017,Arunachal Pradesh,12,Tirap,239,Tirap,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
39,2017,Arunachal Pradesh,12,Namsai,678,Namsai,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
40,2017,Arunachal Pradesh,12,Siang,679,Siang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
41,2017,Arunachal Pradesh,12,Kamle,718,Kamle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
42,2017,Arunachal Pradesh,12,Lower Siang,719,Lower Siang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
43,2017,Assam,18,Kamrup Metro,618,Bieo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
44,2017,Assam,18,Barpeta,280,Barpeta,0,1.0,2.0,15.0,7.0,4.0,0.0,0.0,0.0,2.0,67.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,5.0,False,104.0,True
45,2017,Assam,18,Baksa,616,Baksa,0,9.0,11.0,13.0,6.0,1.0,1.0,0.0,1.0,10.0,37.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,31.0,False,53.0,True
46,2017,Assam,18,Bongaigaon,281,Bongaigaon,0,4.0,5.0,6.0,4.0,1.0,0.0,3.0,18.0,36.0,22.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,66.0,False,196.0,True
47,2017,Assam,18,Kamrup Metro,618,Cid,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
48,2017,Assam,18,Cachar,282,Cachar,4,6.0,14.0,46.0,25.0,19.0,1.0,3.0,28.0,70.0,159.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,125.0,False,317.0,True
49,2017,Assam,18,Chirang,612,Chirang,0,5.0,1.0,14.0,6.0,0.0,0.0,0.0,10.0,8.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,24.0,False,42.0,True
50,2017,Assam,18,Darrang,283,Darrang,0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,True,25.0,True
51,2017,Assam,18,Dhemaji,284,Dhemaji,0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,False,9.0,True
52,2017,Assam,18,Dhubri,285,Dhubri,1,7.0,21.0,24.0,18.0,6.0,1.0,2.0,6.0,29.0,48.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,66.0,False,118.0,True
53,2017,Assam,18,Dibrugarh,286,Dibrugarh,0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,14.0,False,66.0,True
54,2017,Assam,18,Kamrup Metro,618,Grp,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,False,5.0,True
55,2017,Assam,18,Goalpara,287,Goalpara,0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,True,0.0,False
56,2017,Assam,18,Golaghat,288,Golaghat,0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,49.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,81.0,False,233.0,True
57,2017,Assam,18,Kamrup Metro,618,Guwahati City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
58,2017,Assam,18,Hailakandi,289,Hailakandi,0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,False,7.0,False
59,2017,Assam,18,West Karbi Anglong,710,Hamren,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
60,2017,Assam,18,Jorhat,290,Jorhat,0,7.0,18.0,17.0,13.0,6.0,4.0,0.0,6.0,12.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,43.0,False,51.0,False
61,2017,Assam,18,Kamrup,291,Kamrup,0,7.0,12.0,3.0,3.0,1.0,0.0,1.0,11.0,32.0,27.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,63.0,True,93.0,True
62,2017,Assam,18,Karbi Anglong,292,Karbi Anglong,0,10.0,8.0,13.0,12.0,6.0,0.0,0.0,9.0,29.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,56.0,False,80.0,True
63,2017,Assam,18,Karimganj,293,Karimganj,1,8.0,16.0,10.0,21.0,5.0,2.0,0.0,2.0,21.0,80.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,48.0,False,149.0,True
64,2017,Assam,18,Kokrajhar,294,Kokrajhar,0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,20.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,20.0,False,52.0,True
65,2017,Assam,18,Lakhimpur,295,Lakhimpur,1,11.0,20.0,28.0,12.0,9.0,1.0,0.0,18.0,32.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,82.0,False,110.0,True
66,2017,Assam,18,Marigaon,296,Morigaon,0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,False,22.0,True
67,2017,Assam,18,Dima Hasao,299,Dima Hasao,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
68,2017,Assam,18,Nagaon,297,Nagaon,0,2.0,2.0,12.0,12.0,6.0,0.0,0.0,1.0,12.0,38.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,17.0,False,72.0,True
69,2017,Assam,18,Nalbari,298,Nalbari,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,False,12.0,True
70,2017,Assam,18,Kamrup Metro,618,Rpo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
71,2017,Assam,18,Kamrup Metro,618,Sou,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
72,2017,Assam,18,Kamrup Metro,618,Stf,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
73,2017,Assam,18,Sivasagar,300,Sibsagar,0,8.0,7.0,30.0,18.0,7.0,0.0,0.0,0.0,0.0,56.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,15.0,False,105.0,True
74,2017,Assam,18,Sonitpur,301,Sonitpur,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,True,0.0,False
75,2017,Assam,18,Tinsukia,302,Tinsukia,0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,True,25.0,True
76,2017,Assam,18,Udalguri,617,Udalguri,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,True,19.0,True
77,2017,Assam,18,Tinsukia,302,Sadia,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,False,18.0,True
78,2017,Assam,18,Majuli,706,Majuli,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,True,2.0,True
79,2017,Assam,18,Biswanath,705,Biswanath,1,6.0,6.0,5.0,4.0,2.0,1.0,1.0,10.0,48.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,72.0,True,116.0,True
80,2017,Assam,18,Hojai,709,Hojai,0,10.0,20.0,12.0,6.0,1.0,0.0,0.0,20.0,44.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,94.0,True,120.0,True
81,2017,Assam,18,South Salmara Mancachar,707,South Salmara,0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,False,22.0,True
82,2017,Assam,18,Charaideo,708,Charaideo,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,41.0,True,59.0,True
83,2017,Bihar,10,Araria,188,Araria,1,11.0,9.0,15.0,0.0,0.0,1.0,0.0,20.0,92.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,133.0,True,145.0,True
84,2017,Bihar,10,Arwal,611,Arwal,0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,True,26.0,True
85,2017,Bihar,10,Aurangabad,189,Aurangabad,2,6.0,4.0,3.0,0.0,0.0,3.0,1.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,True,18.0,False
86,2017,Bihar,10,Pashchim Champaran,211,Bagaha,0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,19.0,46.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,75.0,True,85.0,True
87,2017,Bihar,10,Banka,190,Banka,0,6.0,5.0,3.0,3.0,2.0,1.0,0.0,21.0,53.0,26.0,23.0,3.0,0.0,0.0,27.0,58.0,35.0,22.0,3.0,1.0,292.0,85.0,False,126.0,False
88,2017,Bihar,10,Begusarai,191,Begusarai,2,12.0,12.0,11.0,0.0,0.0,0.0,3.0,41.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,144.0,True,168.0,True
89,2017,Bihar,10,Pashchim Champaran,211,Bettiah,8,7.0,2.0,2.0,0.0,0.0,0.0,1.0,53.0,79.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,150.0,True,160.0,True
90,2017,Bihar,10,Kaimur (Bhabua),200,Bhabhua,2,22.0,13.0,8.0,0.0,0.0,0.0,0.0,17.0,56.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,110.0,True,92.0,True
91,2017,Bihar,10,Bhagalpur,192,Bhagalpur,0,12.0,14.0,20.0,0.0,0.0,0.0,1.0,26.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,110.0,True,143.0,True
92,2017,Bihar,10,Bhojpur,193,Bhojpur,1,5.0,5.0,12.0,0.0,0.0,1.0,0.0,24.0,72.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,107.0,True,133.0,True
93,2017,Bihar,10,Buxar,194,Buxar,1,3.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,57.0,True,78.0,True
94,2017,Bihar,10,Darbhanga,195,Darbhanga,1,16.0,16.0,12.0,12.0,0.0,1.0,4.0,48.0,102.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,187.0,True,237.0,True
95,2017,Bihar,10,Gaya,196,Gaya,0,30.0,36.0,38.0,0.0,0.0,0.0,2.0,47.0,98.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,213.0,True,186.0,True
96,2017,Bihar,10,Gopalganj,197,Gopalganj,0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,26.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,154.0,True,140.0,True
97,2017,Bihar,10,Munger,207,Jamalpur Railway,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
98,2017,Bihar,10,Jamui,198,Jamui,0,3.0,6.0,14.0,9.0,1.0,0.0,0.0,9.0,49.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,67.0,True,72.0,True
99,2017,Bihar,10,Jehanabad,199,Jehanabad,1,22.0,10.0,11.0,0.0,0.0,0.0,0.0,9.0,21.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,63.0,True,38.0,False
100,2017,Bihar,10,Katihar,201,Katihar,12,6.0,11.0,10.0,0.0,0.0,0.0,1.0,14.0,99.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,143.0,True,150.0,True
101,2017,Bihar,10,Katihar,201,Katihar Railway,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,0.0,False
102,2017,Bihar,10,Khagaria,202,Khagaria,0,12.0,12.0,15.0,0.0,0.0,2.0,0.0,24.0,82.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,130.0,True,137.0,True
103,2017,Bihar,10,Kishanganj,203,Kishanganj,1,2.0,7.0,14.0,0.0,0.0,0.0,0.0,19.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,76.0,True,89.0,True
104,2017,Bihar,10,Lakhisarai,204,Lakhisarai,0,14.0,6.0,4.0,1.0,0.0,1.0,0.0,7.0,28.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,55.0,True,51.0,True
